potter_num,potter_name,potter_year,potter_plausible,potter_straightforward,potter_confidence,potter_gap,flag_binding_year,flag_binding_phenomenon,flag_gap,tree_title,tree_subtitle,tree_year,tree_id,date_diff_tree_minus_potter,tree_binding_predecessor,tree_gap
1,Voltaic Pile,1800,Flag,Flag,Flag,,1791,Galvani's animal-electricity observations,9,Voltaic pile,,1799,rec1rTgVJlrNsgUhN,-1,Galvanism (1780) [Inspiration],19
2,Arc Lamp,1802,1800-1802,1800-1810,High,2,,,,Arc lamp,,1802,reccbzk5LJbPdFDuP,0,Electric arc (1800) [Prerequisite],2
3,Isolation of morphine,1804,1650-1750,1780-1810,Medium,154,,,,Morphine,,1804,recWe0HarrmkMZBxJ,0,(no in-edges),
4,Jacquard Loom,1804,1500–1600,1700–1750,Medium,304,,,,Jacquard loom,,1801,recVlfEP8wCisJyYN,-3,Automatic loom (1745) [Improvement],56
5,High-pressure steam locomotive,1804,1780-1795,1800-1815,Medium,24,,,,Steam locomotive,,1804,reckSmAadkl8VFpCl,0,High-pressure steam engine (1799) [Prerequisite],5
6,General anaesthetic,1804,200–600 AD,1500–1700,Medium,1604,,,,Surgery under anesthesia,Tsūsensan,1804,reckbe10vObtcAFF2,0,General anesthesia (200) [Inspiration],1604
7,"Internal combustion engine ""Pyreolophore""",1807,1680–1720,1750–1800,Medium,127,,,,Motorboat,Pyréolophore,1807,recEeHXzQa5w0IjKx,0,Hydrogen (1766) [Component],41
8,Commercial steamboat,1807,1760–1780,1790–1800,Medium,47,,,,Steamboat transport,North River Steamboat / Clermont,1807,recc0VqoZmInkh8jZ,0,High-pressure steam engine (1799) [Component],8
9,Canning process,1810,1500-1650,1700-1780,Medium,310,,,,Canning,,1809,recglO9404u35ZEtY,-1,(no in-edges),
10,Wrist Watch,1810,1675-1700,1750-1800,Medium,135,,,,Wristwatch,,1810,recFH3slXIOz8mLDS,0,Pocket watch (1505) [Prerequisite],305
11,Cylinder steam printing press,1811,1790-1800,1800-1811,Medium,21,,,,Powered printing press,,1811,recIDA6a3WH8xwv0D,0,Printing press (1439) [Improvement],372
