# Wikipedia Image URLs for Airtable Import
# Format: Tech Name | Airtable ID | Image URL
# Generated on 2025-04-06T20:30:04.778Z
# ------------------------------------------------------------

	
Aluminium | recn3TpfmguYhaguZ | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Tovarna_glinice_in_aluminija_Kidri%C4%8Devo_-_kupi_aluminija_1968.jpg/250px-Tovarna_glinice_in_aluminija_Kidri%C4%8Devo_-_kupi_aluminija_1968.jpg
3G cellular network | recHqj3izPdC1yq9j | https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/PC_modem_3G_HSPA_DSC_0084.JPG/500px-PC_modem_3G_HSPA_DSC_0084.JPG
Abjad | recwRwY7F5EZauTAp | https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Ba%60alat.jpg/250px-Ba%60alat.jpg
Acetylsalicylic acid | recIvKSsJC5e1Lg3s | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Aspirin-B-3D-balls.png/500px-Aspirin-B-3D-balls.png
Acheson process | rec1dgiMRHRQNugon | https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Acheson_furnace.svg/200px-Acheson_furnace.svg.png
Achromatic lens | recgvXcePq1lrXZDA | https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Chromatic_aberration_lens_diagram.svg/200px-Chromatic_aberration_lens_diagram.svg.png
Advanced driver-assistance system | recxozE12bcyyKta1 | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Tesla_Autopilot_Engaged_in_Model_X.jpg/250px-Tesla_Autopilot_Engaged_in_Model_X.jpg
Aeolipile | reclxF1eyHVIoTjzz | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Aeolipile_illustration.png/200px-Aeolipile_illustration.png
Aerogel | recXM2PNkHYBm1OPt | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Aerogel_hand.jpg/200px-Aerogel_hand.jpg
Agar | rect4G5RXglUIXi5x | https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/GreenTeaYokan.jpg/250px-GreenTeaYokan.jpg
Agar plate | recxg3qDr9lnWwrNj | https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Ecoli_colonies.png/200px-Ecoli_colonies.png
Air conditioner | reckKEwwm7kJNsPGs | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/MITSUBISHI_ELECTRIC_WINDOW_TYPE_AIR_CONDITIONER_OUTDOOR_UNIT.jpg/200px-MITSUBISHI_ELECTRIC_WINDOW_TYPE_AIR_CONDITIONER_OUTDOOR_UNIT.jpg
Aircraft carrier | recNLEyAP64NLk53Z | https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/HMS_Furious-15.jpg/250px-HMS_Furious-15.jpg
Aircraft carrier with full-length flight deck | rec2fuIZvNEI3cOfk | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/HMS_Argus_%281917%29_crop.jpg/250px-HMS_Argus_%281917%29_crop.jpg
Aircraft dope | recHWkJtnj7EIO904 | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/RAF2699.jpg/200px-RAF2699.jpg
Alcohol thermometer | recZcQnIVrm2CoNsY | https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Alcohol-In-Glass_Taylor_Thermometer.jpg/250px-Alcohol-In-Glass_Taylor_Thermometer.jpg
AlexNet | recPOBdM5nljJ3f3S | https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/AlexNet_block_diagram.svg/250px-AlexNet_block_diagram.svg.png
Alternating current | recu8dlaHiuq6wrbS | https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Types_of_current.svg/250px-Types_of_current.svg.png
Amate | recso0EpS0Sq2iKSv | https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Huex_codex_1a_loc.jpg/250px-Huex_codex_1a_loc.jpg
Amphetamine | rec2JEUFaTdZZp5ni | https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Amphetamine.svg/250px-Amphetamine.svg.png
Analog computer | rec1c5ICWBh7G8rGC | https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/NAMA_Machine_d%27Anticyth%C3%A8re_1.jpg/250px-NAMA_Machine_d%27Anticyth%C3%A8re_1.jpg
Analytical engine | recZCUi3UHkqjQ9Lj | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Babbages_Analytical_Engine%2C_1834-1871._%289660574685%29.jpg/250px-Babbages_Analytical_Engine%2C_1834-1871._%289660574685%29.jpg
Anemometer | rec5PlJG6zSNFLCvG | https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Wea00920.jpg/200px-Wea00920.jpg
Animal-driven rotary mill | recHPFapCp9y8bMyB | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Horse_mill_045493.jpg/250px-Horse_mill_045493.jpg
Anode ray | recLobyjntUeJ3UIk | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Discovery_of_neon_isotopes.JPG/500px-Discovery_of_neon_isotopes.JPG
Antimony | rec9eWXCnQJxD6tq0 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Antimony-4.jpg/250px-Antimony-4.jpg
Arc lamp | reccbzk5LJbPdFDuP | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Xenon_short_arc_1.jpg/250px-Xenon_short_arc_1.jpg
Arcade video game | rec0M87biFpv727Cx | https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Nutting_ComputerSpace-Blue.JPG/200px-Nutting_ComputerSpace-Blue.JPG
Arch dam | recDQtsmuq1CRL0s2 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Morrowdam.JPG/250px-Morrowdam.JPG
Argand lamp | recpj68LrNIfc49II | https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/James_Peale_by_Charles_Wilson_Peale.jpg/250px-James_Peale_by_Charles_Wilson_Peale.jpg
Argon | recBLBVrPAjZDUghk | https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Argon_discharge_tube.jpg/250px-Argon_discharge_tube.jpg
Arithmometer | recFXtTY2hEc9N9Cg | https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Arithmometre_%28cropped%29.jpg/250px-Arithmometre_%28cropped%29.jpg
Armed car | recMNbKXyTZOC2GHW | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Simms_Motor_Scout_from_Autocar.jpg/200px-Simms_Motor_Scout_from_Autocar.jpg
Armoured car | recD7D8KjLKMFjKbu | https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Simms_War_Car_at_the_Crystal_Palace_London_April_1902.jpg/250px-Simms_War_Car_at_the_Crystal_Palace_London_April_1902.jpg
Armstrong gun | recSzl2wg1g6Hzi6O | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Sagahan_Armstrong_gun_used_at_the_Battle_of_Ueno_against_the_Shogitai_1868.jpg/250px-Sagahan_Armstrong_gun_used_at_the_Battle_of_Ueno_against_the_Shogitai_1868.jpg
Arrow-firing catapult | recfnJF8FwGN9mVCO | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Gastraphetes_-_Biton%27s_catapult_-_catapulta_di_Bitone.jpg/200px-Gastraphetes_-_Biton%27s_catapult_-_catapulta_di_Bitone.jpg
Arsenic | recGyGvhvABUeuIHx | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Arsen_1a.jpg/250px-Arsen_1a.jpg
Arsenical bronze | rec5k5ZIDr7l6hYua | https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Thai_-_Seated_Buddha_in_%22Maravijaya%22_-_Walters_542742.jpg/250px-Thai_-_Seated_Buddha_in_%22Maravijaya%22_-_Walters_542742.jpg
Artificial refrigeration | recW1HfMNirawOGyw | https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Kuehlregal_USA.jpg/500px-Kuehlregal_USA.jpg
Artificial satellite | recfcFgbS5Z7I5bz2 | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/%D0%9F%D0%B5%D1%80%D0%B2%D1%8B%D0%B9_%D0%B2_%D0%BC%D0%B8%D1%80%D0%B5_%D0%B8%D1%81%D0%BA%D1%83%D1%81%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9_%D1%81%D0%BF%D1%83%D1%82%D0%BD%D0%B8%D0%BA_%D0%97%D0%B5%D0%BC%D0%BB%D0%B8.jpg/250px-%D0%9F%D0%B5%D1%80%D0%B2%D1%8B%D0%B9_%D0%B2_%D0%BC%D0%B8%D1%80%D0%B5_%D0%B8%D1%81%D0%BA%D1%83%D1%81%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9_%D1%81%D0%BF%D1%83%D1%82%D0%BD%D0%B8%D0%BA_%D0%97%D0%B5%D0%BC%D0%BB%D0%B8.jpg
Asbestos (industrial use) | recubfnrfuBEQgY4k | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Asbestos_with_muscovite.png/200px-Asbestos_with_muscovite.png
Aschheim-Zondek pregnancy test | recge8OJiyrxP4JvW | NO_IMAGE_FOUND
Astrolabe | rechdqZMoTHqNOPvV | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Khalili_Collection_Islamic_Art_sci_0430_back.jpg/200px-Khalili_Collection_Islamic_Art_sci_0430_back.jpg
Atmospheric railway | reciBfYSQyVWDuO6F | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Aerom%C3%B3vel_de_Porto_Alegre.JPG/250px-Aerom%C3%B3vel_de_Porto_Alegre.JPG
Aulos | recIwguNtdErooKMN | https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Banquet_Euaion_Louvre_G467_n2_cropped.jpg/250px-Banquet_Euaion_Louvre_G467_n2_cropped.jpg
Aurignacian stone tool | recgQP6zsZOqeHsvt | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Lions_painting%2C_Chauvet_Cave_%28museum_replica%29.jpg/200px-Lions_painting%2C_Chauvet_Cave_%28museum_replica%29.jpg
Automated external defibrillator | recsrkev1k0EB6Vm5 | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Modern_AED_Automated_external_defibrillator.png/200px-Modern_AED_Automated_external_defibrillator.png
Automatic machine gun | recw7r6K0AobyeGJn | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Maxim_gun%2C_Georgian_national_museum.JPG/250px-Maxim_gun%2C_Georgian_national_museum.JPG
Automatic telephone exchange | recuYPU2dxOriUfcF | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Uniselector_Stepper_detail.jpg/200px-Uniselector_Stepper_detail.jpg
Automobile | rec7qr8XbSVHl42sV | https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/1885Benz.jpg/200px-1885Benz.jpg
Avvisi | recxsHWQBeF0HaVkb | https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Avviso_from_Antwerp_dated_26_Dec_1663.jpg/250px-Avviso_from_Antwerp_dated_26_Dec_1663.jpg
Backpropagation | recMUS5931B8tZlH7 | NO_IMAGE_FOUND
Ballistic missile | recOAQRYM24cKsFDF | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Fus%C3%A9e_V2.jpg/250px-Fus%C3%A9e_V2.jpg
Barium | recCJQTaYZyFuqfIh | https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Barium_unter_Argon_Schutzgas_Atmosph%C3%A4re.jpg/500px-Barium_unter_Argon_Schutzgas_Atmosph%C3%A4re.jpg
Barometer | recfkkyYHhGHVjaYH | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Dosen-barometer.jpg/250px-Dosen-barometer.jpg
Basic oxygen steelmaking | recGmvMTixCTCP5jR | https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/ThyssenKrupp_Duisburg_016.jpg/250px-ThyssenKrupp_Duisburg_016.jpg
Beryllium | rec3LSb4GbnvGp61b | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Be-140g.jpg/500px-Be-140g.jpg
Bessemer process | rec4KCN3QOgszxg6W | https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Bessemer_converter.jpg/250px-Bessemer_converter.jpg
Bessemer process (ancient) | recMHRc5PSYwgU7zl | https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Bessemer_converter.jpg/250px-Bessemer_converter.jpg
Beta blocker | recK1wrEG4xFcOImM | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Propranolol.svg/250px-Propranolol.svg.png
Binocular microscope | rec9iixAG1cCkQLvt | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Scientists_are_working_in_the_lab.9.jpg/500px-Scientists_are_working_in_the_lab.9.jpg
Bireme | recLb5bzjuXdW7aKe | https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Greek_Bireme_500BC.jpg/250px-Greek_Bireme_500BC.jpg
Bismuth | recOK3Utq2BfujW7g | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Bismuth_crystals_and_1cm3_cube.jpg/500px-Bismuth_crystals_and_1cm3_cube.jpg
Bitumen | recDrAsCiY1XNX6qL | https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Bitumen.jpg/500px-Bitumen.jpg
Boat | recbtavhHtEj0Xk4F | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Boomstamkano_van_Pesse%2C_Drents_Museum%2C_1955-VIII-2.jpg/250px-Boomstamkano_van_Pesse%2C_Drents_Museum%2C_1955-VIII-2.jpg
Bomba kryptologiczna | receIPmKRjcM2Bv9F | https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Bomba_full.jpg/250px-Bomba_full.jpg
Bombe (cryptology) | rec4BZkY9B29B9WM9 | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Wartime_picture_of_a_Bletchley_Park_Bombe.jpg/250px-Wartime_picture_of_a_Bletchley_Park_Bombe.jpg
Bone tool | recTiDOA03u5BP3Pk | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Os_Tart%C3%A9_MHNT_PRE.2009.0.248.2_Noir.jpg/500px-Os_Tart%C3%A9_MHNT_PRE.2009.0.248.2_Noir.jpg
Boomerang | rec8zaAnmPrKFSv6G | https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/%22Egyptian_boomerang%22_%283210654118%29.jpg/200px-%22Egyptian_boomerang%22_%283210654118%29.jpg
Borehole drilling | recIU4gfxvTULwEi4 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Borewell_digging.jpg/500px-Borewell_digging.jpg
Boring machine | recrNoAM2wb7MQT3n | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Lemuel_Francis_Abbott_-_Portrait_of_John_Wilkinson%2C_The_Ironmaster.jpg/500px-Lemuel_Francis_Abbott_-_Portrait_of_John_Wilkinson%2C_The_Ironmaster.jpg
Boron | recZhGiTqJiLRnuck | https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Boron_R105.jpg/500px-Boron_R105.jpg
Boyle's air pump | recbwo09VF9NbXqfu | https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Boyle_air_pump.jpg/200px-Boyle_air_pump.jpg
Brace | rec81D3FuVTkDpnpY | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Bohrwinde_und_Schraubendreherklinge.jpg/250px-Bohrwinde_und_Schraubendreherklinge.jpg
Braille | recUCIZOsH9Ws4ctn | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Reading_Braille.jpg/250px-Reading_Braille.jpg
